date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-08-17 00:00:00,12.9,9.1,17.2,0,,120,19.8,44,1024.9,
2023-08-18 00:00:00,14.2,12.5,16.3,0,,108,23.5,42,1021.2,
2023-08-19 00:00:00,15.4,13.4,18.1,7.9,,116,32.1,62,1006.9,
2023-08-20 00:00:00,15.9,12.6,21.4,0,,185,15.5,31,1011.7,
2023-08-21 00:00:00,15.6,12.5,19.5,0,,174,20.3,44,1010.7,
2023-08-22 00:00:00,15.2,13,19.2,4.8,,218,21.9,48,1008.3,
2023-08-23 00:00:00,13.9,11.4,18.4,0.3,,204,19.8,39,1013.4,
2023-08-24 00:00:00,13.3,9.7,17.7,0,,138,8.7,21,1009.3,
2023-08-25 00:00:00,13.1,9.7,15,9.9,,32,24.8,52,1006.2,
2023-08-26 00:00:00,13.9,11.8,15.3,4.8,,6,13.4,34,1007.8,
2023-08-27 00:00:00,12.8,12,15.5,1.5,,290,13.4,40,1007.4,
2023-08-28 00:00:00,13.1,10.7,15.8,0.5,,259,18.4,42,1008.6,
2023-08-29 00:00:00,11.4,10.2,14,1.8,,261,18.7,50,1003.4,
2023-08-30 00:00:00,12.2,7.5,16.1,32.5,,320,11.8,28,1006.1,
2023-08-31 00:00:00,12.2,8.3,16.3,0.5,,39,8.3,23,1008.9,
2023-09-01 00:00:00,12.8,9.7,16.4,0.3,,80,13.7,32,1015.1,
2023-09-02 00:00:00,13.8,9.6,17.7,0,,163,14.9,33,1018.7,
2023-09-03 00:00:00,16.2,13.9,19,1.3,,213,25,79,1016.8,
2023-09-04 00:00:00,16.9,13.7,21.3,1.5,,224,23.9,41,1018.3,
2023-09-05 00:00:00,14.2,13.2,17.6,0,,11,18.8,49,1022.4,
2023-09-06 00:00:00,14.5,12.9,17,0.5,,146,27.3,59,1019.4,
2023-09-07 00:00:00,16.7,11.6,22.1,0,,168,17.7,44,1017.9,
2023-09-08 00:00:00,18.5,14,24.1,2.8,,166,14.6,31,1015.1,
2023-09-09 00:00:00,16.7,13.1,23.2,0,,230,17.4,58,1010.8,
2023-09-10 00:00:00,13.5,12.2,16.1,0,,173,9.2,23,1013.6,
2023-09-11 00:00:00,12.6,8.2,15.6,6.1,,271,15.7,40,1006.5,
2023-09-12 00:00:00,10.1,5.4,13.4,0.8,,292,17.1,40,1017.1,
2023-09-13 00:00:00,10,4.8,13.2,0.5,,161,17,52,1021.6,
2023-09-14 00:00:00,12.9,9.8,16.6,3.8,,197,40.2,79,1008.7,
2023-09-15 00:00:00,11.3,8.6,14.5,2.3,,259,18.1,59,1015.7,
2023-09-16 00:00:00,10.3,6.3,13.1,0.6,,346,11.9,27,1021.9,
2023-09-17 00:00:00,10.8,6.1,14.9,0,,147,22.4,44,1015.4,
2023-09-18 00:00:00,12.3,10.3,14.2,6.1,,163,24.1,64,992.7,
2023-09-19 00:00:00,11.1,8.4,14.3,0.2,,203,26.3,53,985.9,
2023-09-20 00:00:00,12.6,9.1,17.4,7.1,,135,27.2,84,978.9,
2023-09-21 00:00:00,12.1,10.1,13.8,5.1,,205,33.9,65,980.5,
2023-09-22 00:00:00,10.8,8.4,13.6,2.5,,283,23.8,54,994.3,
2023-09-23 00:00:00,9.1,6.2,12.6,2.3,,277,14.2,38,1009.3,
2023-09-24 00:00:00,13.2,6,15,0.3,,159,31.7,73,1002.6,
2023-09-25 00:00:00,13.9,11.6,17.4,5.6,,191,31.3,73,1000.7,
2023-09-26 00:00:00,12.9,10.6,14.3,0.3,,167,30.2,60,1005.6,
2023-09-27 00:00:00,11.7,8.9,14.3,2,,168,23.5,61,1008.1,
2023-09-28 00:00:00,13.6,11.6,15.4,6.1,,179,28.6,68,995.5,
2023-09-29 00:00:00,12.5,10.8,14.4,2.5,,217,37,81,1000.4,
2023-09-30 00:00:00,11.1,8.6,14.2,2.3,,244,19.7,66,1017.1,
2023-10-01 00:00:00,12.9,8.4,16.2,3.8,,176,26,52,1009.5,
2023-10-02 00:00:00,11.8,9.1,15.6,0.5,,198,22.6,49,1007.4,
2023-10-03 00:00:00,11.2,9.1,13.7,0.8,,242,29.9,64,1003.3,
2023-10-04 00:00:00,10.8,9.1,12.8,8.8,,236,23.7,54,1008.3,
2023-10-05 00:00:00,11,8.8,13.2,6.8,,190,19.3,45,1010.5,
2023-10-06 00:00:00,12.2,10.1,14.1,7.1,,283,38.1,102,1005.4,
2023-10-07 00:00:00,8.6,6.5,10.6,0.3,,62,16.6,35,1021.2,
2023-10-08 00:00:00,9.6,7.1,11.5,5.6,,118,23.2,55,1021.8,
2023-10-09 00:00:00,10.9,7.3,14.7,6.6,,211,9.2,27,1015.7,
2023-10-10 00:00:00,12.3,7.3,14.4,0.5,,219,29.6,68,999.2,
2023-10-11 00:00:00,8.9,6.9,11,13.5,,268,43.8,93,996.9,
2023-10-12 00:00:00,8.9,3.5,11.1,1.8,,227,23.6,57,1004.3,
2023-10-13 00:00:00,8.4,6.9,10.6,4.1,,237,37.9,86,987,
2023-10-14 00:00:00,5.9,2.6,8.5,7.9,,306,40.5,86,1005.2,
2023-10-15 00:00:00,6.1,3.4,8.9,1.6,,283,17.9,66,1019.1,
2023-10-16 00:00:00,9.5,5.7,11.6,3.8,,236,24.7,42,1017.9,
2023-10-17 00:00:00,9.5,5.9,12.3,0.3,,240,17.5,40,1017.3,
2023-10-18 00:00:00,9.8,5.5,11.2,0.5,,121,28.3,59,1008.7,
2023-10-19 00:00:00,10.4,8.9,11.3,0,,100,55.4,95,997.3,
2023-10-20 00:00:00,7.4,4.5,10,0.3,,94,51.5,95,1002.2,
2023-10-21 00:00:00,7,4.5,10.7,30.6,,74,48.9,82,994.1,
2023-10-22 00:00:00,8.5,7.3,11.4,27.9,,209,22.3,64,995.9,
2023-10-23 00:00:00,8.2,4.4,11.4,0.3,,180,16.3,27,1009.3,
2023-10-24 00:00:00,9.2,7.7,10.4,0,,109,19.4,41,1007.1,
2023-10-25 00:00:00,8.9,7.8,10.5,0,,98,25,50,1003.4,
2023-10-26 00:00:00,9.6,7.8,10.5,4,,95,39.4,72,995.8,
2023-10-27 00:00:00,8.8,7.6,10.5,2.5,,92,30.6,54,997.3,
2023-10-28 00:00:00,8.6,8.1,9.6,2.2,,94,32.5,70,996.2,
2023-10-29 00:00:00,8.2,7.2,9,2,,60,41.2,77,995.7,
2023-10-30 00:00:00,7.6,5.6,8.8,0.3,,37,33.9,58,1001.1,
2023-10-31 00:00:00,6.1,2.7,8.1,0.5,,48,22.5,52,1005.4,
2023-11-01 00:00:00,5.2,1.7,9.5,5.6,,65,24.9,59,989.7,
2023-11-02 00:00:00,8.8,7,10.4,5.6,,109,22.8,59,976.6,
2023-11-03 00:00:00,8.7,7,10.7,14.2,,30,25.2,59,978,
2023-11-04 00:00:00,6.4,4.7,10.7,11.7,,208,9.1,23,972.3,
2023-11-05 00:00:00,6.4,4.2,10.5,0.3,,115,5.8,21,977.6,
2023-11-06 00:00:00,7.8,4.9,10.7,0,,146,6.5,24,988.1,
2023-11-07 00:00:00,7.5,5.3,9.6,0.2,,281,7,20,998.6,
2023-11-08 00:00:00,6.1,3.5,9.3,0.3,,179,22.9,65,991.6,
2023-11-09 00:00:00,5.2,3,8.7,5.3,,183,12,35,988.4,
2023-11-10 00:00:00,6.1,2.9,8.5,0.5,,353,15.1,51,995.5,
2023-11-11 00:00:00,7.3,3.6,9,6.4,,331,17.3,44,1005,
2023-11-12 00:00:00,5.4,3.2,8.8,0.2,,107,9,30,1003.3,
2023-11-13 00:00:00,8.2,4.5,9.4,0.3,,99,36.5,69,994,
2023-11-14 00:00:00,6.1,3.7,8.5,3,,98,15.9,40,1001.3,
2023-11-15 00:00:00,5.1,2.7,8.8,0.3,,295,5.9,23,1011.3,
2023-11-16 00:00:00,4.7,3.2,7.6,0,,118,7.6,24,1013.2,
2023-11-17 00:00:00,4.1,2.1,7.5,2.3,,87,10.5,28,1016.2,
2023-11-18 00:00:00,8.3,6.2,9.5,0.4,,125,31.8,66,1001.7,
2023-11-19 00:00:00,9.3,6,11.3,0.8,,174,8,23,992.3,
2023-11-20 00:00:00,8.3,6.4,10,0.5,,14,25.5,59,1009.8,
2023-11-21 00:00:00,5.6,2.9,7.6,3,,208,19.2,45,1022.8,
2023-11-22 00:00:00,10.3,8.7,11.6,5.8,,245,42.8,86,1007.7,
2023-11-23 00:00:00,6.2,2.2,10.6,10.4,,288,47.9,109,1007.2,
2023-11-24 00:00:00,4.6,2.9,5.7,1.4,,321,42.6,81,1019.8,
2023-11-25 00:00:00,5.4,4.5,6.4,0,,308,17.6,49,1020.3,
2023-11-26 00:00:00,5.7,4,7.4,0,,272,13.6,46,1010.7,
2023-11-27 00:00:00,6,3,7.7,2,,40,29.8,66,1010,
2023-11-28 00:00:00,4.6,2.5,6.1,1.3,,18,32.5,57,1011.5,
2023-11-29 00:00:00,4,2.2,5.2,1.8,,28,24.2,59,1008.3,
2023-11-30 00:00:00,3.7,1,5.5,1.3,,32,14.6,50,1009.4,
2023-12-01 00:00:00,1.9,0.4,4.9,3.3,,252,7.5,32,1010,
2023-12-02 00:00:00,0.5,-0.5,3.3,0,10,192,10.4,18,1010.5,
2023-12-03 00:00:00,2,-0.7,4,4.5,,89,12,37,1012.3,
2023-12-04 00:00:00,3.9,2,5.1,5.3,,63,19.5,40,1013.6,
2023-12-05 00:00:00,2,-0.4,5,5.1,,256,6,24,1016.5,
2023-12-06 00:00:00,1.3,-0.5,4.3,0,,162,15.8,50,1015.7,
2023-12-07 00:00:00,6,4.6,6.8,7,,128,47,85,1006.9,
2023-12-08 00:00:00,6.8,5.9,7.8,17.2,,112,44.9,87,997.9,
2023-12-09 00:00:00,7.9,6.5,8.5,14.8,,95,31,64,991.4,
2023-12-10 00:00:00,7.3,5.6,8.2,14.2,,112,25.8,54,995.7,
2023-12-11 00:00:00,4.4,2.1,6.9,2.8,,87,16,48,1003.5,
2023-12-12 00:00:00,4.2,2,6,0.5,,104,13.7,34,1005.5,
2023-12-13 00:00:00,3.7,1.9,5.8,1,,156,19.3,55,1009.3,
2023-12-14 00:00:00,7.2,4.7,8.5,7.2,,221,34.7,64,1007.1,
2023-12-15 00:00:00,8.9,6.7,11.4,2.8,,217,33.7,76,1017,
2023-12-16 00:00:00,10.2,8.4,12.4,0,,223,31.9,93,1015,
2023-12-17 00:00:00,10.6,8.6,12,8.1,,231,30.4,57,1010,
2023-12-18 00:00:00,7.6,5.2,10.5,2,,236,24.5,74,1010.7,
2023-12-19 00:00:00,5.3,3.4,7.1,2,,255,32.7,94,1003.8,
2023-12-20 00:00:00,5.4,3.1,9.4,12.2,,262,26.8,79,997.5,
2023-12-21 00:00:00,5.2,1.6,9.3,9.2,,290,48.6,112,987.3,
2023-12-22 00:00:00,2.8,1.1,4.7,4.6,,293,26.9,79,998.2,
2023-12-23 00:00:00,2.5,0.6,7.1,17.8,,184,17,55,995.9,
2023-12-24 00:00:00,7.9,3.2,10.1,19.6,,250,51.1,107,978.5,
2023-12-25 00:00:00,2.1,0.7,7.1,4.3,,264,15.1,67,993.5,
2023-12-26 00:00:00,2.5,0.1,4.1,1,,302,14.7,40,1007.6,
2023-12-27 00:00:00,4,1.7,6.7,22.6,,106,52.8,118,997.7,
2023-12-28 00:00:00,5.9,4.7,7.6,9.4,,277,27.2,84,979,
2023-12-29 00:00:00,4,1.7,5.5,4.3,,321,34.5,73,989.7,
2023-12-30 00:00:00,5.5,3.4,6.6,16.3,,54,38,82,997.2,
2023-12-31 00:00:00,5.9,4.8,8.3,14,,106,16.9,92,982.5,
2024-01-01 00:00:00,5.2,3.4,7,7.9,,160,14.8,42,990.1,
2024-01-02 00:00:00,5.8,4.5,6.8,10.2,,100,49.3,98,985.3,
2024-01-03 00:00:00,4.9,4,5.3,12.7,,122,49.6,87,987.1,
2024-01-04 00:00:00,6.4,4.3,7.7,5.6,,147,39.4,76,993.6,
2024-01-05 00:00:00,6.1,3.9,7.3,0,,171,24.1,54,1000.1,
2024-01-06 00:00:00,5.6,2.6,7.6,7.1,,261,18.4,46,1014.5,
2024-01-07 00:00:00,3.9,1.9,6,0.5,,315,9.6,35,1030.5,
2024-01-08 00:00:00,1.4,0.3,5.4,0.3,,162,8.6,19,1039.4,
2024-01-09 00:00:00,3.1,0.2,5,0,,269,4.1,13,1042,
2024-01-10 00:00:00,5.4,1.9,6.9,0.5,,25,15.3,32,1041.2,
2024-01-11 00:00:00,5.7,4.1,6.4,0,,346,13.7,28,1043.6,
2024-01-12 00:00:00,5.9,4.3,8.1,3.4,,256,26,67,1032.2,
2024-01-13 00:00:00,5.2,2.2,8.2,2.8,,312,27.3,54,1018.9,
2024-01-14 00:00:00,2.1,-0.5,3.9,3,,328,42.3,75,1011.2,
2024-01-15 00:00:00,0.1,-1.8,1.9,1.5,10,322,37.2,85,1007.4,
2024-01-16 00:00:00,-1.4,-4.8,0.6,0,90,278,16.3,53,996.3,
2024-01-17 00:00:00,0.3,-1.6,2.4,0,110,334,26.7,68,991.1,
2024-01-18 00:00:00,-0.4,-2.6,2.4,0,130,300,24,73,1001.2,
2024-01-19 00:00:00,2.4,-2.4,4.4,25.9,41,249,22.1,84,1002.2,
2024-01-20 00:00:00,5.4,3.8,7.5,3,,186,30.6,80,998.3,
2024-01-21 00:00:00,6.1,4,8.6,5.6,,178,32.5,77,980.6,
2024-01-22 00:00:00,6.4,3.3,8.8,12.2,,248,50,131,972.9,
2024-01-23 00:00:00,6.1,3.5,8.4,6.4,,203,34.9,88,991.4,
2024-01-24 00:00:00,7.5,5.4,9,17.3,,262,42.2,109,997.8,
2024-01-25 00:00:00,6.3,4,8.4,0.8,,175,27.8,65,1008.8,
2024-01-26 00:00:00,5.6,2.2,8.8,3,,232,34.3,83,1005.7,
2024-01-27 00:00:00,7.7,6.6,9,1,,202,35.3,73,1011.1,
2024-01-28 00:00:00,8.5,5.5,11.2,1.5,,183,42.8,84,1001.9,
2024-01-29 00:00:00,4.4,2,10,2.3,,214,22.5,66,1019.4,
2024-01-30 00:00:00,4.3,0.7,7,0,,195,23.5,54,1019.9,
2024-01-31 00:00:00,5.7,2,9.3,0,,223,50.1,111,1002.6,
2024-02-01 00:00:00,6.3,3.6,10.4,13.6,,249,36.2,100,1014.3,
2024-02-02 00:00:00,9.9,5.2,11.3,13.2,,247,62.7,106,1004.4,
2024-02-03 00:00:00,5.8,3,10.6,1.5,,257,47,103,1007.4,
2024-02-04 00:00:00,5.6,4,6.8,4.8,,270,33.7,79,1003,
2024-02-05 00:00:00,3.7,2.1,5.1,3.3,,180,10,41,999.5,
2024-02-06 00:00:00,2.7,-0.3,5.5,5.1,,283,33.8,105,993.4,
2024-02-07 00:00:00,-0.3,-3,2.5,3,119,279,12.7,59,1001.6,
2024-02-08 00:00:00,0.6,-3.1,3.3,0,79,193,12,39,998.8,
2024-02-09 00:00:00,2.6,0.5,3.3,13.8,30,87,38.4,74,991.7,
2024-02-10 00:00:00,2.7,1.1,6.3,6.4,,81,45.3,74,989.9,
2024-02-11 00:00:00,6.3,3.1,7.1,4.1,,146,18.8,43,987.6,
2024-02-12 00:00:00,4.5,2.5,6.7,2.8,,206,18.4,47,989,
2024-02-13 00:00:00,5.1,3.1,7.1,5.8,,229,33.9,72,995.8,
2024-02-14 00:00:00,4.2,1.8,8.1,5.8,,186,15.9,49,1005.7,
2024-02-15 00:00:00,6.7,4.3,7.7,9.4,,103,16.8,41,1001,
2024-02-16 00:00:00,6.5,4.5,8.3,7.9,,12,16.2,39,1010.1,
2024-02-17 00:00:00,6.3,2.9,7.8,2.8,,145,24.8,53,1019.7,
2024-02-18 00:00:00,8.7,7.4,9.7,1.2,,248,30.5,56,1015.7,
2024-02-19 00:00:00,7.8,5.7,9.4,2.4,,233,28.1,59,1016,
2024-02-20 00:00:00,7.3,5,10,2.3,,215,26.8,63,1006.8,
2024-02-21 00:00:00,5.4,1.9,8,1.5,,188,34.8,77,989.8,
2024-02-22 00:00:00,4.4,1.9,6.7,5.3,,205,23.9,50,973.2,
2024-02-23 00:00:00,3.5,0.8,7.6,0,,228,14.5,36,974.6,
2024-02-24 00:00:00,4.1,1.7,8.1,5.3,,236,12.5,30,990.4,
2024-02-25 00:00:00,3.9,1.5,7.2,0.5,,274,13.7,38,1000.6,
2024-02-26 00:00:00,4.7,2.4,7,2,,271,20,49,1015.4,
2024-02-27 00:00:00,6.2,3.8,8.6,0.8,,218,39,78,1002.7,
2024-02-28 00:00:00,7.2,5.8,8.3,1.2,,191,32.3,67,999.3,
2024-02-29 00:00:00,6.4,4.6,8.6,2.4,,206,40.7,82,985.6,
2024-03-01 00:00:00,3.2,1,6.2,1,,199,13.4,46,994.4,
2024-03-02 00:00:00,4.9,0.9,6.6,4.3,,88,26.4,73,995.8,
2024-03-03 00:00:00,6.2,4.8,7.6,7.4,,121,28.6,67,1002.1,
2024-03-04 00:00:00,6.3,4.5,8.6,9.9,,139,20.9,40,1008.1,
2024-03-05 00:00:00,6.9,5.2,8.5,0,,132,40.6,73,1014.3,
2024-03-06 00:00:00,6,5,7,0,,135,31.2,49,1023.3,
2024-03-07 00:00:00,6.7,5.3,8.8,0.5,,142,28.7,48,1025.8,
2024-03-08 00:00:00,5.6,4.5,6.5,0,,103,27,50,1020.6,
2024-03-09 00:00:00,5.6,3.9,7.9,0,,82,28.7,51,1012.5,
2024-03-10 00:00:00,4.8,3.6,5.9,0.5,,108,30,53,1010.9,
2024-03-11 00:00:00,4.8,3.8,6,2.8,,120,27.5,49,1012.2,
2024-03-12 00:00:00,6.3,4.7,8,2.5,,145,23.7,53,1004.8,
2024-03-13 00:00:00,8.1,6.2,10.4,5.1,,202,36.7,72,990.7,
2024-03-14 00:00:00,7.6,4.9,10.6,1.5,,276,24.5,67,996.2,
2024-03-15 00:00:00,5.7,4.4,7.1,1.3,,3,27.6,48,1000.8,
2024-03-16 00:00:00,5,0,8.3,1.5,,96,21.4,62,1015.2,
2024-03-17 00:00:00,7.6,4.6,10.7,2,,149,31,64,1007.3,
2024-03-18 00:00:00,8.6,5.7,13.6,0.5,,165,23.1,59,1002.5,
2024-03-19 00:00:00,7.7,5.2,9.4,0.8,,235,30.1,60,1003.4,
2024-03-20 00:00:00,5.8,3.5,10.1,0,,237,13.1,38,1018.4,
2024-03-21 00:00:00,8,3.7,11.6,3.3,,205,44.5,88,1004.1,
2024-03-22 00:00:00,6.1,1.6,8.7,3.8,,242,53,104,995.8,
2024-03-23 00:00:00,6.6,4.3,8.5,6.9,,299,44.8,90,992.2,
2024-03-24 00:00:00,6,4.4,7.9,10.4,,0,28.6,68,1006.6,
2024-03-25 00:00:00,3.8,1.5,6,1,,58,13.5,33,1004.2,
2024-03-26 00:00:00,2.4,0.2,6.9,2.5,,69,17.2,42,995.4,
2024-03-27 00:00:00,5,3,7.2,5.8,,66,29.4,57,982.1,
2024-03-28 00:00:00,6.8,4.5,8.9,1.6,,93,25.3,49,982.2,
2024-03-29 00:00:00,6.7,4.8,9.8,0.6,,160,15.3,36,978.8,
2024-03-30 00:00:00,7.3,3.4,11.3,0.4,,167,15,31,989.5,
2024-03-31 00:00:00,7.6,4.5,11.7,0,,183,12.8,28,1000,
2024-04-01 00:00:00,6.7,5.8,9.5,0,,60,24.1,54,1002.1,
2024-04-02 00:00:00,6.2,4.5,7.5,0.2,,49,36.8,57,1006.1,
2024-04-03 00:00:00,4.6,3.3,6.4,0.3,,49,40,64,1007.6,
2024-04-04 00:00:00,4.2,1.5,6.7,0.3,,20,27.9,57,1004.2,
2024-04-05 00:00:00,3.8,0.7,5.6,1.2,,74,19.8,44,999.6,
2024-04-06 00:00:00,8.5,4.5,12.2,3.6,,129,36.3,72,988.7,
2024-04-07 00:00:00,9.2,7.4,12.3,7.4,,175,36.1,73,983.5,
2024-04-08 00:00:00,9.2,6.5,14,0,,206,30.8,66,994.4,
2024-04-09 00:00:00,6.8,4.9,10.1,0.5,,334,17.3,51,1002.9,
2024-04-10 00:00:00,6.8,4.4,9.2,12.6,,203,28.1,52,1007.4,
2024-04-11 00:00:00,11.7,7.4,15.9,10.9,,221,35.6,84,1009.5,
2024-04-12 00:00:00,11.8,9.2,16.5,1.5,,211,25.9,55,1010.3,
2024-04-13 00:00:00,7.9,4.4,13.9,0.8,,231,35.3,73,1004.5,
2024-04-14 00:00:00,6.8,3.8,11,6.6,,230,27,61,1006.7,
2024-04-15 00:00:00,6.9,4.9,8.5,2.8,,295,22.3,50,995,
2024-04-16 00:00:00,6.1,4.2,8.9,0.5,,308,31.8,72,1010,
2024-04-17 00:00:00,6.9,3.8,9.7,1.8,,12,19.9,74,1015.3,
2024-04-18 00:00:00,6.8,4.2,9.8,7.6,,250,25.8,65,1010.7,
2024-04-19 00:00:00,5.3,3.9,8.6,7.1,,332,37.8,68,1017.1,
2024-04-20 00:00:00,5.7,3.7,8.7,0,,38,9.5,31,1029,
2024-04-21 00:00:00,8,4.7,12.1,5.1,,217,19,34,1031.1,
2024-04-22 00:00:00,8.4,6.6,10.8,1.3,,322,23.3,43,1029,
2024-04-23 00:00:00,6.5,3,9.4,0.3,,343,23.9,49,1026.7,
2024-04-24 00:00:00,5.5,4.4,8.9,0,,332,22.6,52,1017.2,
2024-04-25 00:00:00,5.9,2.6,8.3,1.3,,13,19.9,47,1006.3,
2024-04-26 00:00:00,5.3,2,8.5,1,,1,9.8,27,1006.3,
2024-04-27 00:00:00,6.1,2.1,9.6,6.1,,146,20.2,43,1008.5,
2024-04-28 00:00:00,6.6,4.6,10,0.3,,65,28,59,1006.8,
2024-04-29 00:00:00,8.4,4.6,11.9,15.5,,200,31.2,57,1000.5,
2024-04-30 00:00:00,9.9,8,13,0,,144,31,61,1009,
2024-05-01 00:00:00,9.5,7.6,13.1,0,,112,18.9,41,1015.4,
2024-05-02 00:00:00,11.4,6.9,17.9,0,,63,16.2,42,1016.7,
2024-05-03 00:00:00,11.1,6.8,17.1,0,,57,15.2,40,1013.6,
2024-05-04 00:00:00,9.7,8.5,13,1,,104,17.8,32,1008,
2024-05-05 00:00:00,10.6,8.7,12.8,0,,185,10.4,26,1005.2,
2024-05-06 00:00:00,10.5,9.1,12,0.2,,277,18,39,1009.9,
2024-05-07 00:00:00,8.8,5.9,11,0.3,,340,13.1,41,1023.1,
2024-05-08 00:00:00,10.7,5.3,16,0.5,,171,17.8,40,1022.6,
2024-05-09 00:00:00,10.7,9.3,11.6,4,,235,19.3,51,1021.3,
2024-05-10 00:00:00,12.1,9.7,17.3,2.5,,167,12.7,33,1021,
2024-05-11 00:00:00,14.3,9.2,20.2,0,,170,18.4,42,1018.8,
2024-05-12 00:00:00,11.3,9.4,16.7,0,,155,33.6,57,1013.4,
2024-05-13 00:00:00,10.8,9.8,13.8,0,,135,29.4,55,1005.8,
2024-05-14 00:00:00,11.3,9.5,16.8,0,,136,24.2,39,1004.5,
2024-05-15 00:00:00,12.1,9.3,16.2,0,,137,20.5,35,1007.7,
2024-05-16 00:00:00,11.7,7.4,15.7,0,,125,21.4,45,1011.3,
2024-05-17 00:00:00,13.3,9.4,19.2,0,,159,14.9,32,1014.1,
2024-05-18 00:00:00,11.2,9,15,0,,303,10.4,22,1017.4,
2024-05-19 00:00:00,11.2,9.6,15.1,0.3,,190,12,25,1018.7,
2024-05-20 00:00:00,10.8,8.2,15.1,0.3,,127,17.1,33,1018.3,
2024-05-21 00:00:00,11.2,7,14,0,,127,16.7,36,1014.1,
2024-05-22 00:00:00,11.8,10.3,14.6,7.6,,60,14.5,40,1011.4,
2024-05-23 00:00:00,11.2,10.3,12.8,4.2,,359,25.5,45,1011.4,
2024-05-24 00:00:00,11.9,10.1,15.6,0.3,,100,16.2,34,1015.6,
2024-05-25 00:00:00,11.4,9.8,13.8,0,,135,26.5,46,1018.8,
2024-05-26 00:00:00,11.7,10.5,13.6,0,,107,20.9,40,1013.5,
2024-05-27 00:00:00,12.4,10.3,16.5,0.3,,128,18.3,36,1008,
2024-05-28 00:00:00,12.1,9.8,15.7,0,,121,17.2,49,1006.7,
2024-05-29 00:00:00,12.4,10.9,14.5,0.5,,95,14.4,32,1005.4,
2024-05-30 00:00:00,11.6,9.9,14.2,0.8,,334,23.7,41,1013.5,
2024-05-31 00:00:00,11.8,9.8,14.7,0,,284,17.5,37,1022.6,
2024-06-01 00:00:00,11.9,8.1,15.5,0,,274,18.5,41,1027.5,
2024-06-02 00:00:00,11.9,8.8,15.7,0.3,,240,28.1,60,1022.5,
2024-06-03 00:00:00,11.3,9.7,14.2,1,,249,34.5,74,1013.2,
2024-06-04 00:00:00,9.7,5.9,12.6,2,,244,27.9,68,998.9,
2024-06-05 00:00:00,7.9,4.9,11.8,6.1,,260,27.3,73,1000.2,
2024-06-06 00:00:00,8.2,5.6,11.5,6.9,,252,25.6,62,1006.7,
2024-06-07 00:00:00,8.8,5.7,13,8.4,,230,28.7,57,1004.1,
2024-06-08 00:00:00,8.6,5.7,11.6,7.9,,285,28.4,60,1002.2,
2024-06-09 00:00:00,9.8,6,12.7,0.3,,313,29.7,52,1004.7,
2024-06-10 00:00:00,8.9,7.4,10.7,1.8,,322,30.5,51,1011.4,
2024-06-11 00:00:00,8.3,6.9,9.8,0.8,,330,30.7,50,1018.1,
2024-06-12 00:00:00,8.9,7,11.5,0.3,,294,14.8,36,1017.6,
2024-06-13 00:00:00,10.2,6.4,14,3.3,,131,20.7,55,1008.3,
2024-06-14 00:00:00,10.7,9.2,12.5,13.4,,97,32.7,69,996.9,
2024-06-15 00:00:00,11.2,10.6,12.9,8.9,,65,20.2,36,997.7,
2024-06-16 00:00:00,11.5,10.7,14.4,5.1,,22,24.8,49,998.1,
2024-06-17 00:00:00,12.1,9.6,14.6,5.8,,346,17.1,31,1006.1,
2024-06-18 00:00:00,9.8,8,13.5,1.5,,323,24.1,42,1015.7,
2024-06-19 00:00:00,10.8,5.6,14.9,1.3,,224,18,53,1017.8,
2024-06-20 00:00:00,12,9.8,15.3,0.3,,212,23.3,56,1015.5,
2024-06-21 00:00:00,14.2,11.2,19.9,0.3,,168,19.5,39,1006.2,
2024-06-22 00:00:00,13.8,11.2,17.2,1.8,,187,12.8,36,1005.6,
2024-06-23 00:00:00,13.4,11,17.5,0,,234,24.2,53,1013.9,
2024-06-24 00:00:00,15.9,11,21.9,0,,175,26,45,1013.2,
2024-06-25 00:00:00,12.8,7.9,20.7,0,,329,17.9,45,1017.8,
2024-06-26 00:00:00,11.7,7.4,14.5,0,,132,18.8,46,1013.9,
2024-06-27 00:00:00,14.6,12.5,18.4,3.3,,155,29,51,996.5,
2024-06-28 00:00:00,11.9,9.8,16,0.5,,239,34.1,72,996.6,
2024-06-29 00:00:00,10.9,9.2,13.2,2.5,,239,29.7,55,1005.9,
2024-06-30 00:00:00,10.8,9.1,12.9,2.3,,286,19.9,37,1010.2,
2024-07-01 00:00:00,11.6,8.3,14.1,0.3,,252,23.6,61,1011.3,
2024-07-02 00:00:00,11.7,9.8,15.2,1.5,,265,23.9,51,1012.2,
2024-07-03 00:00:00,10.6,8.6,12.7,1.5,,207,22.9,58,997.5,
2024-07-04 00:00:00,11.2,8.3,15.7,6.6,,250,23,45,991.3,
2024-07-05 00:00:00,11.6,9.7,13.9,4.3,,300,17.1,37,996.3,
2024-07-06 00:00:00,10.8,9.9,12.4,0.3,,336,15,29,999.2,
2024-07-07 00:00:00,10.6,9.1,12.5,0.4,,278,18.5,40,1002.6,
2024-07-08 00:00:00,11.9,8.6,16.5,0.5,,239,12.1,31,1013.1,
2024-07-09 00:00:00,12.3,7.8,15.5,0,,59,14.7,38,1017.8,
2024-07-10 00:00:00,11.9,11.3,13.7,6.1,,16,28.4,48,1013.3,
2024-07-11 00:00:00,11.6,10.8,13.8,1,,332,29.8,48,1018.1,
